land;plz;latitude;longitude
DE;26014;53.14775063;8.210604598
DE;26015;53.14773942;8.210602865
DE;26016;53.14778624;8.210610099
DE;26017;53.1477855;8.210609984
DE;26018;53.14779092;8.210610821
DE;26019;53.1477501;8.210604516
DE;26020;53.14776987;8.21060757
DE;26021;53.14774473;8.210603686
DE;26022;53.14778157;8.210609376
DE;26023;53.14777471;8.210608317
DE;26024;53.14777806;8.210608834
DE;26025;53.14778029;8.210609179
DE;26026;53.14776456;8.210606749
DE;26027;53.14777189;8.210607882
DE;26028;53.14774638;8.210603941
DE;26029;53.14775712;8.210605599
DE;26030;53.14778194;8.210609434
DE;26031;53.14776833;8.210607332
DE;26032;53.14777014;8.210607611
DE;26033;53.147788;8.21061037
DE;26034;53.1477694;8.210607496
DE;26035;53.14776817;8.210607307
DE;26036;53.14778491;8.210609893
DE;26037;53.14776727;8.210607168
DE;26038;53.14776892;8.210607422
DE;26039;53.14774415;8.210603596
DE;26040;53.14777965;8.210609081
DE;26041;53.14779007;8.21061069
DE;26042;53.14775265;8.21060491
DE;26103;53.14777115;8.210607767
DE;26104;53.14774309;8.210603432
DE;26105;53.14779209;8.210611002
DE;26106;53.1477594;8.210605952
DE;26107;53.14775191;8.210604795
DE;26108;53.14776339;8.210606568
DE;26109;53.14776217;8.210606379
DE;26110;53.14778114;8.210609311
DE;26111;53.14777487;8.210608342
DE;26112;53.14774388;8.210603555
DE;26113;53.14774213;8.210603284
DE;26115;53.14777014;8.210607611
DE;26116;53.14777551;8.21060844
DE;26117;53.14775882;8.210605862
DE;26119;53.14777397;8.210608202
DE;26121;53.1494782466667;8.184226098
DE;26122;53.14427384;8.20376073366667
DE;26123;53.15438706;8.22570544333333
DE;26125;53.180826234;8.2365126864
DE;26127;53.1682263833333;8.19290663533333
DE;26129;53.153690905;8.127289137
DE;26131;53.13578578;8.1644624925
DE;26133;53.109034;8.219067357
DE;26135;53.12567115;8.260570039
DE;26138;53.17829145;8.17159021
DE;26139;53.17826576;8.171586263
DE;26146;53.18145185;8.00987827
DE;26147;53.18144552;8.009877317
DE;26148;53.18146557;8.009880336
DE;26149;53.18147248;8.009881378
DE;26150;53.18146264;8.009879896
DE;26151;53.18148982;8.009883989
DE;26158;53.18144828;8.009877733
DE;26160;53.17563827;8.042020813
DE;26161;53.02449663;7.858951546
DE;26162;53.02453237;7.858956843
DE;26163;53.02450156;7.858952277
DE;26164;53.024511;7.858953676
DE;26169;53.01740425;7.853297962
DE;26170;53.24456351;8.200538674
DE;26171;53.24454914;8.20053646
DE;26172;53.24457709;8.200540766
DE;26173;53.24459477;8.200543488
DE;26174;53.24454962;8.200536534
DE;26175;53.24454871;8.200536395
DE;26178;53.2445928;8.200543185
DE;26180;53.25318629;8.200491209
DE;26181;53.12619821;7.983010574
DE;26182;53.12619412;7.983009959
DE;26183;53.12619741;7.983010454
DE;26188;53.12512799;8.114155385
DE;26189;52.94352417;8.252460888
DE;26190;52.94348351;8.25245455
DE;26194;52.94349145;8.252455788
DE;26197;52.92497472;8.224411612
DE;26198;53.05802051;8.199130522
DE;26199;53.05802104;8.199130604
DE;26203;53.06697855;8.198583501
DE;26204;53.01393921;8.311720851
DE;26205;53.01393618;8.311720377
DE;26206;53.0139321;8.311719737
DE;26209;53.01969999;8.350472874
DE;26210;53.25500057;8.117584303
DE;26211;53.25499615;8.117583629
DE;26215;53.26150464;8.116533326
DE;26216;53.00318693;7.95172215
DE;26217;53.00322493;7.951727851
DE;26219;53.00330667;7.950496501
DE;26301;53.3962447;8.136831637
DE;26302;53.39621175;8.136826616
DE;26303;53.39621773;8.136827527
DE;26304;53.39621127;8.136826543
DE;26305;53.3962266;8.136828878
DE;26306;53.39624742;8.136832052
DE;26307;53.39622088;8.136828008
DE;26316;53.38615492;8.11788979
DE;26329;53.41654353;7.96787428
DE;26330;53.41658461;7.967880408
DE;26331;53.41658028;7.967879762
DE;26332;53.41658471;7.967880424
DE;26333;53.41654513;7.967874519
DE;26334;53.41656896;7.967878073
DE;26340;53.40412698;7.964827008
DE;26341;53.39512851;8.021044589
DE;26342;53.39509946;8.021040225
DE;26345;53.37725787;8.021764703
DE;26346;53.32257578;8.303330136
DE;26349;53.3861924;8.241791266
DE;26351;53.53236604;8.106876099
DE;26352;53.53237804;8.106877915
DE;26353;53.53235571;8.106874534
DE;26354;53.53239292;8.106880169
DE;26355;53.53236026;8.106875223
DE;26356;53.53236203;8.106875491
DE;26357;53.5323434;8.10687267
DE;26358;53.53236053;8.106875264
DE;26359;53.53234206;8.106872467
DE;26360;53.53234217;8.106872483
DE;26361;53.53236155;8.106875418
DE;26362;53.53238917;8.106879601
DE;26363;53.53235352;8.106874202
DE;26364;53.53239254;8.106880112
DE;26365;53.53237675;8.10687772
DE;26366;53.53234147;8.106872378
DE;26368;53.53238291;8.106878653
DE;26369;53.53234115;8.106872329
DE;26370;53.53237734;8.106877809
DE;26379;53.53238516;8.106878993
DE;26380;53.53236524;8.106875977
DE;26382;53.522892024;8.1128409858
DE;26384;53.54084239;8.143408629
DE;26386;53.5520711242857;8.11046553414286
DE;26388;53.57671883625;8.086383139875
DE;26389;53.5299835333333;8.07218356908333
DE;26390;53.53237172;8.106876958
DE;26398;53.57664261;7.773290671
DE;26399;53.57665044;7.773291806
DE;26400;53.57663308;7.773289287
DE;26401;53.57664486;7.773290997
DE;26403;53.57663276;7.77328924
DE;26404;53.57665108;7.773291899
DE;26409;53.5933939433333;7.79632978966667
DE;26410;53.53812904;7.944261435
DE;26411;53.5381565;7.944265511
DE;26412;53.53816276;7.94426644
DE;26413;53.53814847;7.944264319
DE;26414;53.53811431;7.94425925
DE;26417;53.53811442;7.944259266
DE;26419;53.54043864;7.961244694
DE;26420;53.64506456;7.614758047
DE;26421;53.64508173;7.614760484
DE;26422;53.64508156;7.614760461
DE;26427;53.64105859125;7.629658344625
DE;26428;53.65387664;7.991242538
DE;26430;53.65384444;7.991237743
DE;26431;53.65384997;7.991238566
DE;26434;53.66098736;7.92319104
DE;26435;53.57055951;7.896986289
DE;26436;53.57053632;7.896982869
DE;26437;53.5705533;7.896985373
DE;26441;53.590107725;7.8989542715
DE;26442;53.45447147;7.832042142
DE;26443;53.45446372;7.832041006
DE;26446;53.45735768;7.840812527
DE;26447;53.50145886;8.015677178
DE;26448;53.50147255;8.01567923
DE;26449;53.50143259;8.015673242
DE;26452;53.49872707;8.014803052
DE;26453;53.74641181;7.483293928
DE;26454;53.74640713;7.483293277
DE;26455;53.74644804;7.483298972
DE;26456;53.74642767;7.483296136
DE;26457;53.7464425;7.483298201
DE;26458;53.74642079;7.483295178
DE;26465;53.7459446;7.480849093
DE;26466;53.77064368;7.695674879
DE;26467;53.77065363;7.695676302
DE;26468;53.77065933;7.695677118
DE;26469;53.77060766;7.695669723
DE;26474;53.77508731;7.696586908
DE;26475;53.78983624;7.901992207
DE;26476;53.78983317;7.901991756
DE;26477;53.78982849;7.901991069
DE;26478;53.78983549;7.901992096
DE;26479;53.78981693;7.90198937
DE;26480;53.78981139;7.901988556
DE;26481;53.78980682;7.901987884
DE;26486;53.78927351;7.902593862
DE;26487;53.57307203;7.533111114
DE;26489;53.61084041;7.516713274
DE;26491;53.59880594;7.196718785
DE;26492;53.5988054;7.196718713
DE;26493;53.59880776;7.196719029
DE;26494;53.59881382;7.196719843
DE;26495;53.59882411;7.196721224
DE;26496;53.59880669;7.196718885
DE;26501;53.59880653;7.196718864
DE;26506;53.59817284;7.189741088
DE;26519;53.60167244;7.285571071
DE;26520;53.60165272;7.28556839
DE;26524;53.603711836;7.2822060122
DE;26525;53.52474558;7.27319804
DE;26526;53.52474162;7.273197501
DE;26529;53.5228045733333;7.272607466
DE;26530;53.58598751;7.345864687
DE;26532;53.59643104;7.363669639
DE;26533;53.70750234;7.156201443
DE;26534;53.70748688;7.156199382
DE;26535;53.70750857;7.156202273
DE;26536;53.7075017;7.156201357
DE;26537;53.70750696;7.156202059
DE;26538;53.7074713;7.156197307
DE;26548;53.71199157;7.147587202
DE;26549;53.64354573;7.432710867
DE;26550;53.64353758;7.432709737
DE;26553;53.65604545;7.43026591
DE;26554;53.59059535;7.453669563
DE;26556;53.592362358;7.4551973804
DE;26557;53.67798181;6.99662727
DE;26558;53.67798111;6.996627179
DE;26559;53.67796715;6.99662536
DE;26560;53.6779562;6.996623933
DE;26561;53.67796817;6.996625493
DE;26562;53.67796946;6.996625661
DE;26563;53.6779364;6.996621351
DE;26564;53.67797698;6.99662664
DE;26565;53.67793076;6.996620616
DE;26571;53.65835917;6.9411086865
DE;26572;53.72821911;7.370584371
DE;26573;53.72821293;7.370583524
DE;26574;53.7282356;7.370586634
DE;26579;53.73043066;7.370010578
DE;26581;53.47087507;7.484835807
DE;26582;53.4708602;7.484833726
DE;26583;53.47087175;7.484835343
DE;26584;53.47088063;7.484836585
DE;26585;53.47086293;7.484834108
DE;26586;53.47084764;7.484831967
DE;26587;53.47085026;7.484832334
DE;26588;53.47085892;7.484833546
DE;26589;53.47084245;7.484831241
DE;26590;53.47085496;7.484832993
DE;26603;53.478858632;7.4882322486
DE;26605;53.4698429214286;7.50795317657143
DE;26607;53.5077603727273;7.52309883836364
DE;26619;53.48390102;7.362423158
DE;26620;53.48392381;7.362426295
DE;26623;53.48392012;7.362425787
DE;26624;53.47752925;7.35191052
DE;26625;53.33990711;7.608138148
DE;26626;53.33988652;7.608135211
DE;26629;53.40575635;7.607649602
DE;26630;53.39889204;7.355526201
DE;26632;53.41212567;7.403197944
DE;26633;53.41618353;7.733745673
DE;26634;53.41618369;7.733745697
DE;26635;53.416219;7.733750809
DE;26639;53.41347424;7.717252283
DE;26641;53.25507748;7.926366697
DE;26642;53.25510517;7.926370819
DE;26643;53.25511322;7.926372016
DE;26644;53.25508009;7.926367085
DE;26645;53.25508488;7.926367799
DE;26648;53.25511029;7.92637158
DE;26653;53.25510416;7.926370668
DE;26655;53.24407233;7.916415781
DE;26664;53.29255621;7.824555932
DE;26665;53.29255925;7.824556378
DE;26670;53.30629744;7.751341991
DE;26671;53.13474086;7.733132862
DE;26672;53.1347203;7.733129869
DE;26674;53.13474198;7.733133024
DE;26676;53.17115626;7.74553037
DE;26677;53.03239647;7.743124069
DE;26678;53.03239849;7.743124363
DE;26680;53.03244463;7.7431311
DE;26681;53.03242946;7.743128885
DE;26683;53.10746588;7.683158637
DE;26684;53.2208354;7.808863285
DE;26685;53.22085882;7.808866721
DE;26687;53.2208759;7.808869227
DE;26689;53.22635026;7.748922141
DE;26691;53.35941239;7.206010782
DE;26692;53.35941874;7.20601164
DE;26693;53.35942066;7.206011899
DE;26694;53.35941885;7.206011654
DE;26695;53.35941389;7.206010984
DE;26696;53.35940647;7.206009982
DE;26697;53.35945054;7.206015934
DE;26698;53.35944009;7.206014522
DE;26699;53.35942909;7.206013038
DE;26700;53.35941816;7.20601156
DE;26701;53.35940802;7.206010191
DE;26702;53.35945263;7.206016216
DE;26703;53.3594459;7.206015308
DE;26704;53.35943347;7.206013629
DE;26721;53.382632458;7.2048407274
DE;26723;53.3614092316667;7.14809760083333
DE;26725;53.35711508125;7.24100492025
DE;26730;53.47486868;7.061437655
DE;26731;53.47487194;7.061438086
DE;26733;53.47487981;7.061439124
DE;26736;53.44223579;7.091506403
DE;26737;53.58548821;6.672530913
DE;26738;53.58551553;6.672534316
DE;26739;53.58548762;6.67253084
DE;26740;53.58552277;6.672535217
DE;26741;53.58550771;6.672533342
DE;26742;53.58550342;6.672532808
DE;26743;53.5855083;6.672533415
DE;26744;53.58552298;6.672535243
DE;26745;53.58549458;6.672531707
DE;26746;53.58553081;6.672536218
DE;26747;53.58552523;6.672535524
DE;26748;53.58553209;6.672536378
DE;26749;53.58549839;6.672532181
DE;26757;53.59086854;6.66811104
DE;26758;53.40967049;7.196681194
DE;26759;53.432149505;7.221985146
DE;26761;53.2356957;7.467907229
DE;26762;53.23570496;7.467908528
DE;26763;53.23567648;7.467904533
DE;26764;53.23566418;7.467902808
DE;26765;53.23566876;7.46790345
DE;26766;53.23569075;7.467906534
DE;26767;53.2356776;7.46790469
DE;26768;53.23568319;7.467905474
DE;26769;53.23570815;7.467908976
DE;26770;53.2356999;7.467907819
DE;26771;53.23568383;7.467905563
DE;26772;53.23569288;7.467906833
DE;26773;53.23569277;7.467906818
DE;26787;53.23566716;7.467903226
DE;26789;53.23870082;7.475726327
DE;26793;53.31667192;7.416667426
DE;26794;53.31669085;7.416670059
DE;26797;53.31668104;7.416668695
DE;26798;53.31669645;7.416670838
DE;26802;53.32019865;7.422799381
DE;26803;53.12596448;7.459625969
DE;26804;53.12596156;7.459625558
DE;26806;53.12596703;7.459626327
DE;26810;53.15237509;7.467003119
DE;26811;53.12689492;7.560970526
DE;26812;53.12687223;7.560967297
DE;26813;53.12690602;7.560972106
DE;26817;53.14056027;7.575320741
DE;26818;53.16386414;7.346160031
DE;26819;53.16383772;7.34615638
DE;26820;53.16384213;7.346156989
DE;26821;53.16382496;7.346154617
DE;26826;53.16655449;7.346432767
DE;26827;53.18252856;7.274337862
DE;26828;53.18252314;7.27433712
DE;26831;53.18829456;7.267353356
DE;26832;53.30582051;7.593912114
DE;26833;53.30582952;7.593913397
DE;26835;53.3087612133333;7.60879079766667
DE;26836;53.28193251;7.575843431
DE;26837;53.13322519;7.620886365
DE;26838;53.13323391;7.620887615
DE;26842;53.13616748;7.617081073
DE;26843;53.26824209;7.384934034
DE;26844;53.26730151;7.383413982
DE;26845;53.23714887;7.567217369
DE;26847;53.22081307;7.683921438
DE;26849;53.23875758;7.634109993
DE;26851;53.07555739;7.419366361
DE;26852;53.07551854;7.41936093
DE;26853;53.07551817;7.419360879
DE;26854;53.07555702;7.41936631
DE;26855;53.07552942;7.419362451
DE;26856;53.07554221;7.41936424
DE;26857;53.07554301;7.419364351
DE;26858;53.07553245;7.419362874
DE;26862;53.07556418;7.419367311
DE;26863;53.07553271;7.419362911
DE;26869;53.07554486;7.41936461
DE;26871;53.06447369;7.355376715
DE;26882;53.05334215;7.332501224
DE;26883;53.05336396;7.332504238
DE;26884;53.05335149;7.332502515
DE;26888;52.9680092;7.34200438
DE;26889;52.96798356;7.342000826
DE;26892;52.963330498;7.3427060226
DE;26893;52.9919259;7.632317499
DE;26894;52.9918896;7.632312271
DE;26897;52.9898217875;7.64733776875
DE;26898;53.05865498;7.269971286
DE;26899;53.05970775;7.272880206
DE;26900;52.92350094;7.644710601
DE;26901;52.92067802;7.6755850115
DE;26902;53.01108161;7.556372433
DE;26903;52.95052841;7.516723615
DE;26904;52.9198074;7.516934893
DE;26905;52.91404856;7.540893651
DE;26906;52.97030305;7.283822544
DE;26907;52.93352872;7.283361201
DE;26909;52.9869582;7.431830091
DE;26911;53.3272796;8.477551073
DE;26912;53.32724969;8.477546317
DE;26913;53.32727854;8.477550904
DE;26914;53.3272787;8.477550929
DE;26919;53.33813733;8.481012661
DE;26925;53.23791649;8.456867355
DE;26926;53.23791814;8.456867617
DE;26927;53.23792176;8.456868192
DE;26931;53.23103374;8.452862358
DE;26932;53.42822751;8.476450033
DE;26935;53.4116501275;8.44101736565
DE;26936;53.402543346;8.3422728625
DE;26937;53.453307165;8.3538960137
DE;26938;53.34188651;8.421579149
DE;26939;53.35157629;8.424217152
DE;26941;53.49866737;8.492396911
DE;26942;53.49868546;8.492399781
DE;26943;53.49865528;8.492394991
DE;26944;53.49868449;8.492399628
DE;26945;53.49866668;8.4923968
DE;26947;53.49865598;8.492395102
DE;26948;53.49869305;8.492400987
DE;26954;53.49929199;8.464855226
DE;26963;53.55001461;8.333335574
DE;26964;53.55002923;8.333337849
DE;26965;53.55000835;8.333334599
DE;26966;53.55003464;8.333338691
DE;26969;53.5484005;8.335186418
DE;27201;52.8505888;8.728673413
DE;27202;52.8506148;8.728677707
DE;27203;52.85059525;8.728674477
DE;27204;52.85059652;8.728674687
DE;27211;52.84555424;8.722311085
DE;27222;52.6833518;8.810927706
DE;27223;52.6833549;8.810928226
DE;27224;52.68336818;8.810930446
DE;27225;52.6833529;8.810927891
DE;27226;52.68334906;8.810927248
DE;27232;52.68284339;8.811503911
DE;27233;52.79697874;8.639244695
DE;27234;52.79700852;8.639249567
DE;27235;52.79699949;8.63924809
DE;27239;52.79495467;8.637021674
DE;27240;52.90855707;8.588045453
DE;27241;52.90858945;8.588050709
DE;27243;52.9105048975;8.587282700375
DE;27244;52.59610223;8.837101056
DE;27245;52.5901816566667;8.807887429
DE;27246;52.66906209;9.020864349
DE;27248;52.7509249;8.700153056
DE;27249;52.701972045;8.8919970955
DE;27251;52.753380255;8.75055966
DE;27252;52.72962353;8.816288623
DE;27254;52.70987745;8.950256605
DE;27255;52.72013505;8.978008691
DE;27257;52.814573985;8.8673217025
DE;27259;52.6233904;8.69463542233333
DE;27261;52.92499866;9.237834796
DE;27262;52.92497527;9.237830713
DE;27263;52.9249866;9.23783269
DE;27264;52.92498813;9.237832958
DE;27265;52.92496029;9.237828099
DE;27266;52.92495659;9.237827452
DE;27267;52.92497771;9.237831138
DE;27268;52.92497135;9.23783003
DE;27269;52.92498559;9.237832514
DE;27270;52.92498453;9.23783233
DE;27281;52.9249803;9.237831591
DE;27283;52.92342631;9.231184879
DE;27295;52.97968435;9.182761191
DE;27296;52.9796558;9.182756241
DE;27299;53.00324021;9.173777613
DE;27300;52.82783048;8.994348
DE;27301;52.82786107;8.994353208
DE;27302;52.82785605;8.994352354
DE;27305;52.83665747;8.94500958366667
DE;27306;52.94080722;9.320415457
DE;27308;52.93656198;9.290751878
DE;27309;52.84825307;9.235519508
DE;27310;52.84828631;9.235525317
DE;27313;52.84836584;9.271531551
DE;27314;52.81000011;9.137896061
DE;27315;52.81001141;9.137898016
DE;27316;52.81000418;9.137896764
DE;27318;52.8307306133333;9.12647607733333
DE;27319;52.96350443;9.017584149
DE;27321;52.945647675;8.98342263
DE;27322;52.77931494;9.221808314
DE;27324;52.779326834;9.2299273906
DE;27325;52.80466333;9.19996326
DE;27326;52.87604321;9.062169401
DE;27327;52.886066435;9.0421322765
DE;27328;52.77242104;9.004465416
DE;27330;52.77013026;9.0005851
DE;27331;52.77928592;9.132224945
DE;27333;52.7602443533333;9.14311473766667
DE;27334;52.78463655;9.377722005
DE;27335;52.78460878;9.377717073
DE;27336;52.787979955;9.3982154975
DE;27337;52.91923302;9.101777119
DE;27339;52.9671232;8.95007106
DE;27341;53.10698019;9.396950733
DE;27342;53.10698003;9.396950705
DE;27343;53.10696813;9.3969486
DE;27344;53.10694509;9.396944522
DE;27345;53.10696473;9.396947999
DE;27346;53.10697451;9.396949728
DE;27347;53.10697509;9.396949831
DE;27348;53.10696712;9.396948421
DE;27349;53.10695119;9.396945602
DE;27356;53.12289519;9.424329791
DE;27363;53.112434;9.231747679
DE;27364;53.11240409;9.231742481
DE;27367;53.1198269828571;9.26411168257143
DE;27368;52.98685345;9.584167632
DE;27369;52.98686516;9.58416975
DE;27370;52.98687215;9.584171015
DE;27374;52.98477426;9.600266892
DE;27375;53.16977237;9.487086249
DE;27376;53.16977173;9.487086135
DE;27377;53.16976822;9.487085509
DE;27378;53.16976248;9.487084484
DE;27383;53.16502537;9.476918219
DE;27384;53.07075109;9.500023682
DE;27386;53.0811711133333;9.47547970866667
DE;27387;53.1995736;9.560568213
DE;27389;53.199356052;9.5871868478
DE;27391;53.2939806;9.275949685
DE;27392;53.29397218;9.275948219
DE;27393;53.29401801;9.275956196
DE;27394;53.29401204;9.275955157
DE;27395;53.29400831;9.275954508
DE;27396;53.29400741;9.27595435
DE;27404;53.2982331757143;9.25697101357143
DE;27409;53.22484061;9.080146746
DE;27410;53.22484721;9.080147872
DE;27412;53.23674246;9.124501776375
DE;27413;53.28085038;9.506746279
DE;27414;53.28086711;9.506749264
DE;27415;53.28088981;9.506753314
DE;27416;53.28086589;9.506749045
DE;27419;53.3072438288889;9.50251952633334
DE;27421;53.48713648;9.139979249
DE;27422;53.48718114;9.139986881
DE;27423;53.48718093;9.139986844
DE;27424;53.48716462;9.139984057
DE;27425;53.4871552;9.139982448
DE;27432;53.4913267385714;9.02757529557143
DE;27438;53.38627776;9.006453817
DE;27439;53.38626468;9.00645161
DE;27440;53.38626329;9.006451376
DE;27442;53.38467507;9.000231971
DE;27443;53.37282178;9.214965422
DE;27444;53.37279237;9.214960345
DE;27446;53.406134404;9.2431335908
DE;27447;53.48141398;9.321407324
DE;27449;53.48540005;9.333696481
DE;27451;53.8632485;8.693042739
DE;27452;53.86326196;8.693044912
DE;27453;53.86329934;8.693050945
DE;27454;53.8632827;8.693048259
DE;27455;53.86329126;8.693049641
DE;27456;53.86326352;8.693045164
DE;27457;53.86325399;8.693043625
DE;27458;53.86326331;8.693045129
DE;27459;53.86329945;8.693050962
DE;27464;53.86328728;8.693048998
DE;27466;53.8632493;8.693042869
DE;27469;53.86328663;8.693048893
DE;27470;53.86326713;8.693045746
DE;27471;53.86326654;8.693045651
DE;27472;53.8580019666667;8.70554287
DE;27474;53.8584471775;8.68761497225
DE;27476;53.8605363416667;8.63850510133333
DE;27478;53.819638405;8.73023127425
DE;27483;54.18034473;7.888946411
DE;27484;54.18036651;7.888949582
DE;27485;54.18035892;7.888948478
DE;27486;54.1803767;7.888951065
DE;27487;54.18036868;7.888949898
DE;27488;54.18032847;7.888944044
DE;27489;54.18037214;7.888950403
DE;27490;54.1803385;7.888945504
DE;27491;54.18032685;7.888943807
DE;27492;54.18034852;7.888946963
DE;27493;54.18034538;7.888946505
DE;27494;54.18037279;7.888950497
DE;27498;54.18024646;7.889026448
DE;27499;53.92044851;8.500170424
DE;27501;53.53790984;8.63674664
DE;27502;53.53791225;8.636747029
DE;27503;53.53790647;8.636746096
DE;27504;53.53790004;8.63674506
DE;27505;53.53787343;8.636740767
DE;27506;53.53788077;8.636741951
DE;27507;53.5378692;8.636740085
DE;27508;53.53789287;8.636743902
DE;27509;53.53789892;8.636744878
DE;27510;53.53788794;8.636743108
DE;27511;53.53786064;8.636738703
DE;27512;53.53787108;8.636740387
DE;27515;53.53786637;8.636739627
DE;27516;53.53790079;8.636745181
DE;27517;53.53786776;8.636739852
DE;27518;53.53787509;8.636741035
DE;27519;53.53786985;8.636740189
DE;27522;53.5379062;8.636746053
DE;27523;53.53787772;8.636741458
DE;27524;53.53789206;8.636743773
DE;27525;53.53790111;8.636745233
DE;27526;53.53789126;8.636743643
DE;27528;53.53787739;8.636741406
DE;27531;53.53790893;8.636746493
DE;27532;53.53787938;8.636741726
DE;27533;53.53789651;8.63674449
DE;27534;53.53790743;8.636746252
DE;27537;53.53791268;8.636747098
DE;27538;53.53790813;8.636746364
DE;27539;53.53790893;8.636746493
DE;27540;53.53790117;8.636745241
DE;27541;53.5378903;8.636743488
DE;27554;53.53787702;8.636741346
DE;27566;53.53786192;8.63673891
DE;27568;53.5597118633333;8.58059951
DE;27570;53.53639139;8.600642864
DE;27572;53.5104990166667;8.593171677
DE;27574;53.5255591833333;8.63060324333333
DE;27576;53.552844455;8.589892443
DE;27578;53.58410672;8.608273307
DE;27580;53.582946065;8.5678194125
DE;27607;53.62135227;8.600746176
DE;27608;53.47250254;8.647314329
DE;27609;53.47248569;8.647311605
DE;27612;53.4695225;8.650646023
DE;27613;53.43180245;8.821155817
DE;27614;53.43183985;8.821161992
DE;27616;53.4360323711111;8.80789707733333
DE;27619;53.53808272;8.65077252
DE;27620;53.6261193;8.842779152
DE;27621;53.626121685;8.842779546
DE;27624;53.60026107375;8.82538430225
DE;27625;53.35796902;8.64624533
DE;27626;53.35796603;8.646244845
DE;27628;53.3519152983333;8.63356456083334
DE;27629;53.68977594;8.567315813
DE;27632;53.7058106283333;8.56448774983333
DE;27633;53.78590387;8.61209862
DE;27637;53.76562784;8.632479471
DE;27638;53.65386386;8.51725955
DE;27701;53.22772378;8.790087172
DE;27702;53.22774246;8.790090257
DE;27703;53.22771499;8.790085721
DE;27704;53.22774831;8.790091224
DE;27709;53.22773666;8.790089299
DE;27711;53.23796466;8.800770382
DE;27717;53.18515597;8.74574872
DE;27718;53.18516272;8.745749831
DE;27721;53.18322595;8.721940255
DE;27722;53.21993172;8.925482072
DE;27723;53.21990612;8.925477778
DE;27726;53.24948802;8.969647698
DE;27727;53.30685811;8.823740167
DE;27729;53.34275609;8.8304540144
DE;27731;53.05221061;8.635596783
DE;27732;53.05220695;8.635596187
DE;27733;53.05223061;8.635600039
DE;27734;53.05221507;8.635597509
DE;27735;53.05221401;8.635597336
DE;27736;53.05222807;8.635599624
DE;27737;53.05220478;8.635595833
DE;27738;53.05219783;8.635594702
DE;27747;53.05220791;8.635596343
DE;27749;53.04879854;8.642323945
DE;27751;53.0696437509091;8.66456192563636
DE;27753;53.057016835;8.6160958
DE;27755;53.0290526425;8.627257000375
DE;27766;53.03497143;8.54269406
DE;27767;53.03494438;8.542689703
DE;27768;53.03497599;8.542694794
DE;27770;53.03495409;8.542691266
DE;27771;53.03495234;8.542690984
DE;27777;53.06492021;8.555891484
DE;27778;52.89162565;8.425865931
DE;27779;52.89161295;8.425863909
DE;27780;52.89162215;8.425865375
DE;27781;52.891601;8.425862005
DE;27782;52.89160301;8.425862325
DE;27783;52.89162882;8.425866437
DE;27784;52.89162612;8.425866007
DE;27793;52.90005702;8.428106085
DE;27794;53.10694312;8.463037448
DE;27795;53.1069436;8.463037525
DE;27798;53.11806242;8.466888356
DE;27799;52.93620753;8.38228353
DE;27801;52.93593911;8.383747195
DE;27802;53.1852597;8.52796557
DE;27804;53.18827084;8.48412311
DE;27805;53.15770395;8.612519136
DE;27806;53.15770209;8.612518835
DE;27809;53.14497824;8.593780417
DE;28001;53.56291952;8.569290379
DE;28002;53.56292289;8.569290918
DE;28003;53.56290313;8.569287756
DE;28004;53.56291437;8.569289556
DE;28005;53.56290372;8.569287851
DE;28006;53.5629253;8.569291304
DE;28007;53.56292627;8.569291458
DE;28008;53.56290773;8.569288493
DE;28009;53.56292225;8.569290816
DE;28010;53.5629185;8.569290216
DE;28011;53.5628967;8.569286728
DE;28012;53.56292418;8.569291124
DE;28013;53.56289713;8.569286797
DE;28014;53.56294287;8.569294115
DE;28015;53.56290832;8.569288588
DE;28016;53.56291234;8.56928923
DE;28017;53.562902;8.569287576
DE;28018;53.56293146;8.56929229
DE;28019;53.56290645;8.569288288
DE;28020;53.56289814;8.569286959
DE;28021;53.56294378;8.56929426
DE;28022;53.5629246;8.569291193
DE;28023;53.56292257;8.569290867
DE;28024;53.56290864;8.569288639
DE;28025;53.56291314;8.569289359
DE;28026;53.56290891;8.569288682
DE;28027;53.56289664;8.569286719
DE;28028;53.5629305;8.569292135
DE;28029;53.56291812;8.569290156
DE;28030;53.56292471;8.56929121
DE;28031;53.56293998;8.569293652
DE;28032;53.5628967;8.569286728
DE;28033;53.5629027;8.569287688
DE;28034;53.56290505;8.569288065
DE;28035;53.5629043;8.569287945
DE;28036;53.56290114;8.569287439
DE;28037;53.56289622;8.569286651
DE;28038;53.56294367;8.569294243
DE;28039;53.56293703;8.569293181
DE;28040;53.56293044;8.569292127
DE;28041;53.5629246;8.569291193
DE;28042;53.56292011;8.569290473
DE;28043;53.56291753;8.569290061
DE;28044;53.56291764;8.569290079
DE;28045;53.56292091;8.569290601
DE;28046;53.56290746;8.56928845
DE;28047;53.56293966;8.569293601
DE;28048;53.56292873;8.569291852
DE;28049;53.5629253;8.569291304
DE;28050;53.56290055;8.569287345
DE;28051;53.56293639;8.569293078
DE;28052;53.56292627;8.569291458
DE;28053;53.56292439;8.569291158
DE;28054;53.56293135;8.569292272
DE;28055;53.5629118;8.569289145
DE;28056;53.56292091;8.569290601
DE;28057;53.56290468;8.569288005
DE;28058;53.56289986;8.569287234
DE;28059;53.56290704;8.569288382
DE;28060;53.56292685;8.569291553
DE;28061;53.56290639;8.569288279
